sku,date,forecast_units,model
SKU-05,2025-01-28,62.0,Seasonal Baseline
SKU-05,2025-01-29,67.5,Seasonal Baseline
SKU-06,2024-12-31,44.7,Seasonal + Promo
SKU-06,2025-01-01,45.8,Seasonal + Promo
SKU-06,2025-01-02,48.8,Seasonal + Promo
SKU-06,2025-01-03,57.5,Seasonal + Promo
SKU-06,2025-01-04,66.4,Seasonal + Promo
SKU-06,2025-01-05,59.0,Seasonal + Promo
SKU-06,2025-01-06,47.3,Seasonal + Promo
SKU-06,2025-01-07,44.0,Seasonal + Promo
SKU-06,2025-01-08,45.8,Seasonal + Promo
SKU-06,2025-01-09,48.8,Seasonal + Promo
SKU-06,2025-01-10,57.5,Seasonal + Promo
SKU-06,2025-01-11,66.4,Seasonal + Promo
SKU-06,2025-01-12,59.1,Seasonal + Promo
SKU-06,2025-01-13,47.4,Seasonal + Promo
SKU-06,2025-01-14,44.0,Seasonal + Promo
SKU-06,2025-01-15,45.8,Seasonal + Promo
SKU-06,2025-01-16,48.8,Seasonal + Promo
SKU-06,2025-01-17,57.6,Seasonal + Promo
SKU-06,2025-01-18,66.4,Seasonal + Promo
SKU-06,2025-01-19,59.1,Seasonal + Promo
SKU-06,2025-01-20,47.4,Seasonal + Promo
SKU-06,2025-01-21,44.0,Seasonal + Promo
SKU-06,2025-01-22,45.9,Seasonal + Promo
SKU-06,2025-01-23,48.9,Seasonal + Promo
SKU-06,2025-01-24,57.6,Seasonal + Promo
SKU-06,2025-01-25,66.5,Seasonal + Promo
SKU-06,2025-01-26,59.1,Seasonal + Promo
SKU-06,2025-01-27,47.5,Seasonal + Promo
SKU-06,2025-01-28,44.1,Seasonal + Promo
SKU-06,2025-01-29,45.9,Seasonal + Promo
