sku,date,forecast_units
SKU-04,2025-01-03,57.7
SKU-04,2025-01-04,63.5
SKU-04,2025-01-05,57.6
SKU-04,2025-01-06,47.0
SKU-04,2025-01-07,44.6
SKU-04,2025-01-08,46.2
SKU-04,2025-01-09,48.8
SKU-04,2025-01-10,57.8
SKU-04,2025-01-11,63.5
SKU-04,2025-01-12,57.7
SKU-04,2025-01-13,47.0
SKU-04,2025-01-14,44.7
SKU-04,2025-01-15,46.2
SKU-04,2025-01-16,48.8
SKU-04,2025-01-17,57.8
SKU-04,2025-01-18,63.6
SKU-04,2025-01-19,57.7
SKU-04,2025-01-20,47.1
SKU-04,2025-01-21,44.7
SKU-04,2025-01-22,46.3
SKU-04,2025-01-23,48.9
SKU-04,2025-01-24,57.9
SKU-04,2025-01-25,63.6
SKU-04,2025-01-26,57.8
SKU-04,2025-01-27,47.1
SKU-04,2025-01-28,44.8
SKU-04,2025-01-29,46.3
SKU-05,2024-12-31,60.6
SKU-05,2025-01-01,67.4
SKU-05,2025-01-02,68.8
SKU-05,2025-01-03,80.8
SKU-05,2025-01-04,95.3
SKU-05,2025-01-05,83.9
SKU-05,2025-01-06,63.4
SKU-05,2025-01-07,62.0
SKU-05,2025-01-08,67.4
SKU-05,2025-01-09,68.9
SKU-05,2025-01-10,80.8
SKU-05,2025-01-11,95.3
SKU-05,2025-01-12,83.9
SKU-05,2025-01-13,63.4
SKU-05,2025-01-14,62.0
SKU-05,2025-01-15,67.5
SKU-05,2025-01-16,68.9
SKU-05,2025-01-17,80.8
SKU-05,2025-01-18,95.3
SKU-05,2025-01-19,83.9
SKU-05,2025-01-20,63.4
SKU-05,2025-01-21,62.0
SKU-05,2025-01-22,67.5
SKU-05,2025-01-23,68.9
SKU-05,2025-01-24,80.9
SKU-05,2025-01-25,95.4
SKU-05,2025-01-26,83.9
SKU-05,2025-01-27,63.5
SKU-05,2025-01-28,62.0
SKU-05,2025-01-29,67.5
SKU-06,2024-12-31,44.7
SKU-06,2025-01-01,45.8
SKU-06,2025-01-02,48.8
SKU-06,2025-01-03,57.5
SKU-06,2025-01-04,66.4
SKU-06,2025-01-05,59.0
SKU-06,2025-01-06,47.3
SKU-06,2025-01-07,44.0
SKU-06,2025-01-08,45.8
SKU-06,2025-01-09,48.8
SKU-06,2025-01-10,57.5
SKU-06,2025-01-11,66.4
SKU-06,2025-01-12,59.1
SKU-06,2025-01-13,47.4
SKU-06,2025-01-14,44.0
SKU-06,2025-01-15,45.8
SKU-06,2025-01-16,48.8
SKU-06,2025-01-17,57.6
SKU-06,2025-01-18,66.4
SKU-06,2025-01-19,59.1
SKU-06,2025-01-20,47.4
SKU-06,2025-01-21,44.0
SKU-06,2025-01-22,45.9
SKU-06,2025-01-23,48.9
SKU-06,2025-01-24,57.6
SKU-06,2025-01-25,66.5
SKU-06,2025-01-26,59.1
SKU-06,2025-01-27,47.5
SKU-06,2025-01-28,44.1
SKU-06,2025-01-29,45.9
